Order number,Client ID,Novelties,Date,Amount
58742,7146,382523,6/22/2020,13961
33570,7155,382523,6/25/2020,12946
10416,7158,382523,8/12/2020,45975
37071,7161,382523,6/5/2020,10400
37662,7126,510984,3/18/2020,60125
55024,7131,510984,3/17/2020,14241
51390,7134,510984,4/2/2020,63689
62223,7136,510984,3/20/2020,60986
81318,7118,510984,2/17/2020,4771
29280,7138,510984,2/19/2020,34346
33418,7161,510984,2/12/2020,29026
81318,7118,510985,2/17/2020,37186
29280,7138,510985,2/19/2020,47580
33418,7161,510985,2/12/2020,22776
91147,7110,510985,3/30/2020,8540
37662,7126,510985,3/18/2020,43473
51390,7134,510985,4/2/2020,57765
62223,7136,510985,3/20/2020,4453
81318,7118,510986,2/17/2020,65019
29280,7138,510986,2/19/2020,1308
33418,7161,510986,2/12/2020,36392
91147,7110,510986,3/30/2020,53394
37662,7126,510986,3/18/2020,6857
51390,7134,510986,4/2/2020,54188
62223,7136,510986,3/20/2020,9290
81318,7118,510987,2/17/2020,24829
29280,7138,510987,2/19/2020,19293
33418,7161,510987,2/12/2020,44377
91147,7110,510987,3/30/2020,12080
37662,7126,510987,3/18/2020,8186
51390,7134,510987,4/2/2020,39892
62223,7136,510987,3/20/2020,62193
37148,7126,512015,2/26/2020,23728
50102,7134,512015,2/12/2020,42248
60114,7136,512015,1/29/2020,9470
33760,7161,512015,2/26/2020,30071
37148,7126,512016,2/26/2020,54116
50102,7134,512016,2/12/2020,54614
60114,7136,512016,1/29/2020,47582
33760,7161,512016,2/26/2020,63107
37148,7126,512017,2/26/2020,30410
50102,7134,512017,2/12/2020,31164
60114,7136,512017,1/29/2020,62585
33760,7161,512017,2/26/2020,31873
37148,7126,512018,2/26/2020,40161
50102,7134,512018,2/12/2020,23015
60114,7136,512018,1/29/2020,9763
33760,7161,512018,2/26/2020,2923
37148,7126,512019,2/26/2020,29940
50102,7134,512019,2/12/2020,3438
60114,7136,512019,1/29/2020,48566
33760,7161,512019,2/26/2020,40337
81892,7118,512020,3/3/2020,27211
37148,7126,512020,2/26/2020,64552
56431,7129,512020,2/24/2020,63525
50102,7134,512020,2/12/2020,48089
60114,7136,512020,1/29/2020,60989
33760,7161,512020,2/26/2020,2903
115202,7121,512021,2/26/2020,10290
37148,7126,512021,2/26/2020,26006
50102,7134,512021,2/12/2020,9573
61464,7136,512021,3/3/2020,19200
33760,7161,512021,2/26/2020,49052
88934,7118,512022,9/1/2020,19581
124509,7121,512022,8/20/2020,53774
41779,7126,512022,9/2/2020,28701
54480,7134,512022,8/20/2020,30570
63218,7135,512022,9/8/2020,11625
69037,7136,512022,8/18/2020,3730
11713,7158,512022,9/16/2020,60914
39696,7161,512022,8/28/2020,26671
61702,7146,512022,8/19/2020,31336
115202,7121,512182,2/26/2020,53812
37148,7126,512182,2/26/2020,36210
50135,7128,512182,3/4/2020,51856
50102,7134,512182,2/12/2020,62720
60114,7136,512182,1/29/2020,31404
33760,7161,512182,2/26/2020,19337
11832,7167,512182,2/25/2020,63547
115202,7121,512701,2/26/2020,55982
37148,7126,512701,2/26/2020,45137
50102,7134,512701,2/12/2020,37069
60114,7136,512701,1/29/2020,43043
33760,7161,512701,2/26/2020,56653
115202,7121,512702,2/26/2020,56475
37148,7126,512702,2/26/2020,45616
50102,7134,512702,2/12/2020,34345
60114,7136,512702,1/29/2020,44748
33760,7161,512702,2/26/2020,14190
115202,7121,513597,2/26/2020,47432
37148,7126,513597,2/26/2020,4355
50643,7134,513597,3/5/2020,34762
61464,7136,513597,3/3/2020,14539
41425,7139,513597,2/25/2020,22525
33760,7161,513597,2/26/2020,30345
118052,7121,513611,4/23/2020,3945
51866,7134,513611,4/30/2020,53420
63543,7136,513611,4/21/2020,52117
43672,7139,513611,4/29/2020,41565
35479,7161,513611,4/23/2020,45696
90488,7110,514991,3/16/2020,33071
104405,7111,514991,3/18/2020,39744
82124,7118,514991,3/10/2020,44257
63479,7125,514991,3/11/2020,63015
37388,7126,514991,3/5/2020,20280
50135,7128,514991,3/4/2020,48546
55024,7131,514991,3/17/2020,7764
50643,7134,514991,3/5/2020,38151
61464,7136,514991,3/3/2020,18679
42219,7139,514991,3/25/2020,28839
58529,7140,514991,3/10/2020,27550
53911,7146,514991,3/5/2020,64291
30914,7155,514991,3/11/2020,51797
34650,7161,514991,4/2/2020,62029
12423,7167,514991,3/18/2020,22160
107976,7111,515886,6/24/2020,30132
86198,7118,515886,6/23/2020,59964
64560,7125,515886,4/8/2020,31159
44106,7126,515886,12/24/2020,58196
56309,7128,515886,12/17/2020,28914
57962,7131,515886,5/21/2020,3647
54484,7134,515886,8/20/2020,10584
64087,7135,515886,10/6/2020,44701
63062,7136,515886,4/10/2020,21091
31375,7138,515886,4/30/2020,10357
59492,7140,515886,4/7/2020,26820
20931,7167,515886,12/16/2020,12472
91147,7110,515899,3/30/2020,12484
82699,7114,515899,3/30/2020,39466
82918,7118,515899,3/31/2020,47440
117047,7121,515899,4/2/2020,30002
64024,7125,515899,3/25/2020,6023
38048,7126,515899,4/2/2020,1786
50705,7128,515899,4/1/2020,61672
57345,7129,515899,3/25/2020,15774
55753,7131,515899,4/7/2020,4376
51390,7134,515899,4/2/2020,37639
63057,7136,515899,4/10/2020,23069
30440,7138,515899,4/2/2020,13879
42663,7139,515899,4/1/2020,11095
59506,7140,515899,4/7/2020,48768
54555,7146,515899,4/1/2020,13252
31408,7155,515899,4/2/2020,31443
5737,7158,515899,4/2/2020,1979
34650,7161,515899,4/2/2020,44318
13077,7167,515899,4/8/2020,52017
106170,7111,518702,5/7/2020,56731
84247,7118,518702,5/5/2020,7384
119652,7121,518702,5/21/2020,24806
65328,7125,518702,4/29/2020,21635
38776,7126,518702,4/30/2020,33670
58484,7129,518702,4/29/2020,42386
51866,7134,518702,4/30/2020,22745
59533,7135,518702,5/19/2020,11162
63896,7136,518702,4/30/2020,6321
31367,7138,518702,4/30/2020,58480
60334,7140,518702,5/5/2020,60396
56071,7146,518702,4/29/2020,2060
35685,7161,518702,4/29/2020,8703
13843,7167,518702,5/6/2020,14837
106170,7111,518703,5/7/2020,7118
84247,7118,518703,5/5/2020,57400
65328,7125,518703,4/29/2020,8499
38776,7126,518703,4/30/2020,14145
58484,7129,518703,4/29/2020,56570
51866,7134,518703,4/30/2020,36780
63896,7136,518703,4/30/2020,42822
31367,7138,518703,4/30/2020,11785
60334,7140,518703,5/5/2020,47097
56071,7146,518703,4/29/2020,26349
35685,7161,518703,4/29/2020,55157
106170,7111,518704,5/7/2020,6260
84247,7118,518704,5/5/2020,50475
65328,7125,518704,4/29/2020,12890
38776,7126,518704,4/30/2020,57586
58484,7129,518704,4/29/2020,19959
51866,7134,518704,4/30/2020,11298
63896,7136,518704,4/30/2020,32328
31367,7138,518704,4/30/2020,13894
60334,7140,518704,5/5/2020,26489
56071,7146,518704,4/29/2020,52651
35685,7161,518704,4/29/2020,24485
93638,7110,520629,6/22/2020,47873
53189,7134,520629,7/2/2020,47291
86112,7118,520629,6/23/2020,11817
120699,7121,520629,6/10/2020,18773
37071,7161,520629,6/5/2020,41351
58742,7146,520629,6/22/2020,3749
61392,7140,520629,6/9/2020,10499
45285,7139,520629,6/8/2020,44028
32697,7138,520629,6/11/2020,47293
65756,7136,520629,6/15/2020,35445
60308,7135,520629,6/9/2020,51613
86112,7118,520630,6/23/2020,47500
53189,7134,520630,7/2/2020,24115
120699,7121,520630,6/10/2020,8126
93638,7110,520630,6/22/2020,53249
37071,7161,520630,6/5/2020,64868
58742,7146,520630,6/22/2020,33366
61392,7140,520630,6/9/2020,30735
45285,7139,520630,6/8/2020,63477
32697,7138,520630,6/11/2020,11170
65756,7136,520630,6/15/2020,27607
60308,7135,520630,6/9/2020,65891
94076,7110,521721,6/29/2020,33596
108235,7111,521721,6/30/2020,21104
85908,7114,521721,6/29/2020,20318
86513,7118,521721,6/30/2020,42225
122208,7121,521721,7/9/2020,57174
67359,7125,521721,7/1/2020,56285
40243,7126,521721,7/2/2020,59543
52799,7128,521721,7/6/2020,9202
59537,7131,521721,6/25/2020,54839
53061,7134,521721,6/25/2020,62725
61387,7135,521721,7/14/2020,52597
66382,7136,521721,6/26/2020,15394
33404,7138,521721,7/2/2020,19868
46128,7139,521721,6/29/2020,65356
59132,7146,521721,7/1/2020,19756
33579,7155,521721,6/25/2020,47986
37623,7161,521721,7/2/2020,37384
15631,7167,521721,7/8/2020,51111
94558,7110,522030,7/13/2020,33660
108949,7111,522030,7/21/2020,11028
87330,7118,522030,7/21/2020,60308
122208,7121,522030,7/9/2020,40560
67585,7125,522030,7/8/2020,55700
41779,7126,522030,9/2/2020,11104
60789,7129,522030,7/8/2020,25323
60423,7131,522030,7/16/2020,54604
53412,7134,522030,7/9/2020,38331
61387,7135,522030,7/14/2020,22073
67076,7136,522030,7/9/2020,61756
33878,7138,522030,7/16/2020,22024
46423,7139,522030,7/6/2020,23687
62628,7140,522030,7/14/2020,21614
60639,7146,522030,7/29/2020,53929
9359,7158,522030,7/16/2020,52978
38120,7161,522030,7/16/2020,36527
16082,7167,522030,7/22/2020,64243
88934,7118,522997,9/1/2020,27001
124103,7121,522997,8/6/2020,20772
69036,7125,522997,8/12/2020,38005
41779,7126,522997,9/2/2020,38156
61476,7131,522997,8/6/2020,44222
54157,7134,522997,8/6/2020,51999
62328,7135,522997,8/11/2020,59130
68730,7136,522997,8/13/2020,46695
35060,7138,522997,8/20/2020,42860
48185,7139,522997,8/17/2020,65422
63431,7140,522997,8/11/2020,63845
34693,7155,522997,8/5/2020,11233
10417,7158,522997,8/12/2020,8052
39143,7161,522997,8/14/2020,55086
61702,7146,522997,8/19/2020,62466
55483,7128,524063,10/28/2020,13303
55766,7134,524063,10/15/2020,43555
71688,7136,524063,10/15/2020,59232
37342,7138,524063,10/29/2020,7849
64386,7146,524063,10/14/2020,42576
41422,7161,524063,10/22/2020,53569
90859,7118,524064,10/20/2020,40313
55483,7128,524064,10/28/2020,33091
55766,7134,524064,10/15/2020,51696
71688,7136,524064,10/15/2020,2765
37023,7138,524064,10/15/2020,18173
50326,7139,524064,10/19/2020,59621
64386,7146,524064,10/14/2020,7344
41214,7161,524064,10/15/2020,50737
90859,7118,524065,10/20/2020,63317
127831,7121,524065,10/22/2020,5911
55483,7128,524065,10/28/2020,18884
55766,7134,524065,10/15/2020,34207
71688,7136,524065,10/15/2020,43870
37342,7138,524065,10/29/2020,3195
50326,7139,524065,10/19/2020,50370
64386,7146,524065,10/14/2020,34900
41214,7161,524065,10/15/2020,11270
91080,7118,524459,10/27/2020,15998
55483,7128,524459,10/28/2020,60576
55766,7134,524459,10/15/2020,25844
71688,7136,524459,10/15/2020,12684
37023,7138,524459,10/15/2020,9813
64386,7146,524459,10/14/2020,16368
41422,7161,524459,10/22/2020,27420
91080,7118,524468,10/27/2020,20481
55483,7128,524468,10/28/2020,6321
55766,7134,524468,10/15/2020,19196
71688,7136,524468,10/15/2020,6860
37023,7138,524468,10/15/2020,26952
64386,7146,524468,10/14/2020,37428
41422,7161,524468,10/22/2020,47141
